0: "ሰው"
1181: "ጊባን"
1182: "ተነሳ"
1183: "ብቅ አለ"
1184: "ማንሸራተት"
1185: "ካንጋማ"
1186: "ፍተሻ"
1187: "ማርስ"
1188: "ጭድ"
1189: "ሊሊ"
1190: "ሥነ ሥርዓት"
1191: "ጋዝቦ"
1192: "ጉብኝት"
1193: "ሪም"
1194: "እነማ"
1195: "ምድር"
1196: "ሀብታም"
1197: "ሊዮኔል"
1198: "አምቡላንስ"
1199: "መድሃኒት"
1200: "ማበር"
1201: "አካውንት"
1202: "ቆሞ"
1203: "ሐርሊቴቴ"
1204: "ኮምፒተር"
1205: "ላፕቶፕ"
1206: "የኋላ ኋላ"
1207: "ላጎን"
1208: "አድናቂ"
1209: "ክላርክ"
1210: "ቀጥ ያለ"
1211: "ፓድ"
1212: "ቆጣሪ"
1213: "የመጽሔት መደብር"
1214: "የጋዜጣ መቋቋም"
1215: "ኬቪን"
1216: "ፕሬዝዳንት"
1217: "ፓምፕ"
1218: "በማስመሰል"
1219: "ሽያጭ"
1220: "እርሻ"
1221: "አደጋ"
1222: "ማኒኪን"
1223: "አነፃፅር"
1224: "ዘርፍ"
1225: "ሞባይል ስልክ"
1226: "ነፃ መሮጥ"
1227: "ፓይቲ"
1228: "ቀበሮ"
1229: "አናናስ"
1230: "ዚኩቺኒ"
1231: "የእንቁላል ግፊት"
1232: "ቀስት"
1233: "ስርቆት"
1234: "ካታፊሽ"
1235: "ጡንቻ"
1236: "ማደንዘዣ"
1237: "ስነጥበብ"
1238: "ተማር"
1239: "ቺቱዋዋዋ"
1240: "ፒአይ"
1241: "ሽንት"
1242: "ጎሪላ"
1243: "ቦንጎ"
1244: "አፕ"
1245: "ባንግ"
1246: "አሰቃቂ"
1247: "ፎቅ"
1248: "ወንዶች"
1249: "አፈፃፀም"
1250: "ሰባት"
1251: "አቀራረብ"
1252: "ጥግ"
1253: "ወጥመድ"
1254: "ጠንካራ እንጨቶች"
1255: "ፔፕሲ"
1256: "ለ"
1257: "ሮኒካ"
1258: "ሆቴል"
1259: "ሎቢቢ"
1260: "ቼክ"
1261: "አቦሸማኔ"
1262: "ማይክሮዌቭ"
1263: "ሰዓት ቆጣሪ"
1264: "አዘጋጅ"
1265: "ክዳን"
1266: "ተስማሚ"
1267: "ማሪዲድ"
1268: "ውጥረት"
1269: "ማሪፈርኛ"
1270: "ሹካ"
1271: "ቡት"
1272: "ማኬ"
1273: "መጣያ"
1274: "ርቀት"
1275: "ማቋረጫ"
1276: "አይፖድ"
1277: "ሰላምታ"
1278: "ትሮፒ"
1279: "ተለማመዱ"
1280: "ትንባሆ"
1281: "ስፕሪት"
1282: "ሽርሽር"
1283: "ናንካኩ"
1284: "እባብ"
1285: "መነኩሲት"
1286: "ነክ"
1287: "ናቱክ"
1288: "እንሽላሊት"
1289: "መጠለያ"
1290: "ተማሪ"
1291: "ቶስተር"
1292: "ፓኬት"
1293: "ማሸግ"
1294: "ተዛማጅ መጽሐፍ"
1295: "ግጥሚያ"
1296: "ብርሃን"
1297: "ማስታወቂያ"
1298: "መዘምራን"
1299: "ሰይፍ መፍረድ"
1300: "ማብሰያ"
1301: "ካባብ"
1302: "ጡት"
1303: "የዶሮ እርባታ"
1304: "ኬሚካላዊ"
1305: "ቻልክቦርድ"
1306: "ሳይንቲስት"
1307: "ዋሻ"
1308: "ጋዜጣ"
1309: "ዘንዶ"
1310: "ነፍሳት"
1311: "መንደር"
1312: "ዝምታ"
1313: "በርሜል"
1314: "ውጭ"
1315: "ፓቲ"
1316: "የባሕሩ ልጆች"
1317: "የምግብ አዘገጃጀት መመሪያ"
1318: "ተወ"
1319: "ስኳር"
1320: "ማሳደግ"
1321: "በረንዳ"
1322: "ቁመት"
1323: "ፒንፕፕፕ"
1324: "ቫን"
1325: "መንዳት"
1326: "ተቃራኒ"
1327: "አንድ"
1328: "መከላከል"
1329: "ቧንቧ"
1330: "ገበሬ"
1331: "ማረሻ"
1332: "ከፍተኛ"
1333: "ሩቅ"
1334: "ለውጥ"
1335: "ጂም"
1336: "መስኮት"
1337: "ነዳጅ"
1338: "ነዳጅ ነዳጅ"
1339: "ማገዶው"
1340: "ሰፈሩ"
1341: "ከበሮ"
1342: "ኦካፕስ"
1343: "የመጫወቻ ስፍራ"
1344: "መጸለይ"
1345: "ማኒቲ"
1346: "ነጥብ"
1347: "ቻናል"
1348: "ዶርበርማን"
1349: "ሸረሪት"
1350: "ሥጋ"
1351: "ቢሲሊኬክ"
1352: "ራፕ"
1353: "እንጨቶች"
1354: "ሠራተኛ"
1355: "ድንጋጤ"
1356: "ኤሌክትሪክ"
1357: "ትራንስፎርመር"
1358: "ሪፖርት"
1359: "ማለፍ"
1360: "ሰገነት"
1361: "ተሸካሚ"
1362: "ብሩስ"
1363: "ቪዲዮ ኤፍ"
1364: "አካባቢ"
1365: "የመደመር"
1366: "ቡላፕ"
1367: "ካንቫ"
1368: "ፓራኬ"
1369: "መጸዳጃ ቤት"
1370: "ተባሰሪ"
1371: "ጉዳይ"
1372: "ዕቅድ"
1373: "ችቦ"
1374: "ሙቀት"
1375: "አጋራ"
1376: "መሰባበር"
1377: "ተንከባለለ"
1378: "ብጉር"
1379: "ላም"
1380: "የሚስማማ"
1381: "ኦርሜሽን"
1382: "ሎጥ"
1383: "ትራፊክ"
1384: "አሰራር"
1385: "ክወና"
1386: "አጥፋ"
1387: "ሽፋኑ"
1388: "የራስ ቁር"
1389: "ሃምሌ"
1390: "መሳቢያ"
1391: "ላቲ"
1392: "ሳክስ"
1393: "ሳቫና"
1394: "የሣር መሬት"
1395: "ፕራይም"
1396: "ጃኮሌልኛ"
1397: "ተስፋ"
1398: "ኢማን"
1399: "ዜማ"
1400: "ቢዝቅ"
1401: "ቀረፋ"
1402: "አስተናጋጅ"
1403: "መቆጣጠሪያ"
1404: "ፓርቲ"
1405: "ፒን"
1406: "ግንባር"
1407: "አስፈሪ"
1408: "ፓውንድ"
1409: "ሐውልት"
1410: "ጣ  ት"
1411: "ጉንዳን"
1412: "በግ"
1413: "ቦፕ"
1414: "ቀለጠ"
1415: "ማዳን"
1416: "የጥርስ ብሩሽ"
1417: "ከልክ በላይ"
1418: "ካሌንደር"
1419: "ገበታ"
1420: "የቀን መቁጠሪያ"
1421: "ፖስ"
1422: "ያልተሸሽ"
1423: "ሮቦት"
1424: "መሰባበር ዳንስ"
1425: "ዳንሰኛ"
1426: "ሥነስርዓት"
1427: "ልውውጥ"
1428: "ዜና"
1429: "ታሪክ"
1430: "ሪፖርት ማድረግ"
1431: "ይንገሩ"
1432: "ጋዜጠኛ"
1433: "ፓድዶክ"
1434: "ስሜት"
1435: "የፍሳሽ ማስወገጃ"
1436: "ሱፍ"
1437: "ሮለር"
1438: "ሊን"
1439: "ሻካራ"
1440: "ባጅ"
1441: "ፊልም"
1442: "ማያ ገጽ"
1443: "ኢሬዘር"
1444: "መቁረጥ"
1445: "ኮርቻ"
1446: "ማኅተም"
1447: "ወገኖች"
1448: "ክላዎች"
1449: "ጽሑፍ"
1450: "ይረግጣል"
1451: "አብቅቷል"
1452: "ዓላማ"
1453: "ይከሰታል"
1454: "ድድ"
1455: "መካድ"
1456: "ሂፕ"
1457: "ቶፉ"
1458: "የመነሳት"
1459: "ብራና"
1460: "ምርት"
1461: "ያ"
1462: "ድራማ"
1463: "ሞባይል"
1464: "ማቆሚያ"
1465: "ቫዮሌት"
1466: "ማረፍ"
1467: "እንደገና ጥቅም ላይ የዋለው"
1468: "ቁም ሣጥን"
1469: "ፈሳሾች"
1470: "ዙር"
1471: "ሙዚቀኛ"
1472: "ኪት"
1473: "ሙጫ"
1474: "ቾፕተር"
1475: "ማርጋሪን"
1476: "ፓራታ"
1477: "ቂላ"
1478: "በገበያው ላይ"
1479: "ፓትሻሊላ"
1480: "ክሬፕ"
1481: "ጄልልል"
1482: "ባርቤክ"
1483: "ባርቤኪዩ"
1484: "               "
1485: "አሜሪካ"
1486: "የአየር ሁኔታ"
1487: "የአየር ሁኔታማን"
1488: "ማሳወቅ"
1489: "ማድረስ"
1490: "ትንበያ"
1491: "ግለጽ"
1492: "አሁን"
1493: "ፓንኬክ"
1494: "አስረጅ"
1495: "ያልታወቀ"
1496: "ደስተኞች"
1497: "የታሸገ"
1498: "ራሰ በራ"
1499: "ባልዲ"
1500: "በፓንክ ውስጥ"
1501: "ዳስ"
1502: "መጎተት"
1503: "በርገር"
1504: "ኮር"
1505: "ስቴስታክስኮፕ"
1506: "ልብ"
1507: "እስትንፋስ"
1508: "ስድል"
1509: "አዳምጥ"
1510: "አይባራ"
1511: "ሳኪ"
1512: "አምጡ"
1513: "ሥቃይ"
1514: "መኖር"
1515: "መዋጥ"
1516: "የቤት ጠባቂ"
1517: "ክፍልባ"
1518: "ክስተት"
1519: "ንግግር"
1520: "ፖድየም"
1521: "ሰንሰለት"
1522: "መደርደሪያ"
1523: "ሰነድ"
1524: "የመጽሐፎች መደርደሪያ"
1525: "ማንበብ"
1526: "ደርድር"
1527: "ማራቶን"
1528: "የዓይን ሐኪም"
1529: "ስልክ ኳስ"
1530: "መጋዘን"
1531: "ሰሪ"
1532: "እንኳን ደህና መጣህ"
1533: "ፍርድ ቤት"
1534: "ተጫዋች"
1535: " ሎም"
1536: "ማሰር"
1537: "ቼኮች"
1538: "የመግቢያ መንገድ"
1539: "ዴንቨር"
1540: "ሀገር"
1541: "ዊንዶውስ"
1542: "ሃውስ"
1543: "ጉንጭ"
1544: "ፀጉር ብሩሽ"
1545: "ቶስት"
1546: "ባዶ"
1547: "ቤዝቦል"
1548: "መከፋፈል"
1549: "የመሬት መንቀጥቀጥ"
1550: "መጣ"
1551: "አየ"
1552: "ትክክለኛነት"
1553: "ባደር"
1554: "ፒጂሚ"
1555: "ህጻናት"
1556: "ፊደል"
1557: "መሰብሰብ"
1558: "አዋጁ"
1559: "ኔንግ"
1560: "ጎሪኤል"
1561: "ፀረፍሌች"
1562: "ቀሪነት"
1563: "የራዲያተር"
1564: "ክሮቼት"
1565: "ድንኳን"
1566: "ደስታ"
1567: "ሊጎ"
1568: "ሃርፒ"
1569: "ደርሷል"
1570: "ፀደይ"
1571: "ዱንክ"
1572: "ትከሻ"
1573: "ተዋጉ"
1574: "ዐይን ዐይን"
1575: "ለማር ጉዞ"
1576: "ትዊተር"
1577: "ኮሪደሩ"
1578: "የተዘበራረቀ"
1579: "አድራሻ"
1580: "መገልገያ"
1581: "ድጋፍ"
1582: "እንጆሪ"
1583: "ድርጭቶች"
1584: "ቺክ"
1585: "ቱሪስት"
1586: "ቤንሌ"
1587: "ካምፕ"
1588: "መመሪያ"
1589: "ራፊንግ"
1590: "አረብ"
1591: "ቁጣ"
1592: "ጠቅ ያድርጉ"
1593: "ቶሬት"
1594: "ኮንፈረንስ"
1595: "መልስ"
1596: "የቡድን ጓደኛ"
1597: "ብራወር"
1598: "አትሌት"
1599: "ዳኛ"
1600: "መጥፎ ያልሆነ"
1601: "መዳፍ"
1602: "ያኒ"
1603: "ኦርኬስትራ"
1604: "ቲያትር"
1605: "ስቴብ"
1606: "ክሪስቶፈር"
1607: "ጥንድ ጥንድ"
1608: "ኳስ ኳስ"
1609: "ስፓቱላ"
1610: "ክሩሽ"
1611: "ቁርስ"
1612: "ከረሜላ"
1613: "ሱካሪ"
1614: "ሎሊፕፖፕ"
1615: "ሎልፖፕ"
1616: "ንፅፅር"
1617: "ፓይረስ"
1618: "ኮጉያ"
1619: "ፓማ"
1620: "መጥረጊያ"
1621: "ወንድ"
1622: "ጉባ"
1623: "ጎማ"
1624: "ማዞር"
1625: "የሾርባ ማንኪያ"
1626: "ፓፒሺካ"
1627: "ዳግም"
1628: "ሺስኦ"
1629: "ሲል"
1630: "መደብሮች"
1631: "የበላይነት"
1632: "ውጊያ"
1633: "ቱባ"
1634: "ማስታወሻ"
1635: "ፈረንሳይኛ"
1636: "ትራምፕ"
1637: "ድር"
1638: "ጥገና"
1639: "ባሌ ዳንስ"
1640: "ባላሪና"
1641: "የዱር እንስሳት"
1642: "ፓል"
1643: " ስ"
1644: "ሚኒስትሩ"
1645: "ባንክ"
1646: "ኤሌክትሮሻ"
1647: "ሕብረ ሕዋሳት"
1648: "ፋርማሲ"
1649: "ፍሪቲቲም"
1650: "ደም"
1651: "ቦውሎን"
1652: "ዌል"
1653: "ኦካ"
1654: "እስኪሞ"
1655: "ገዳይ"
1656: "ዶላር"
1657: "ባትማን"
1658: "መኖሪያ"
1659: "መስማርት"
1660: "የተበላሸ"
1661: "ቅ  ት"
1662: "ቺን"
1663: "አንገት"
1664: "ቡጊ"
1665: "ሎብስተር"
1666: "ወደ ፓርቲው"
1667: "ዝይ"
1668: "ከኋላ"
1669: "ስዋን"
1670: "ክሎክ"
1671: "አቅጣጫ"
1672: "ማሰማት"
1673: "ደጋን"
1674: "እቅፋለሁ"
1675: "ባዶ እግር"
1676: "አዳኝ"
1677: "ተኳሽ"
1678: "መግደል"
1679: "ምርመራ"
1680: "ፖጎ"
1681: "ደመና"
1682: "ኮረብታ"
1683: "ላብራርዶር"
1684: "ጃንጥላ"
1685: "ቶርዶዶ"
1686: "ትላስተር"
1687: "ታርሲየር"
1688: "ውረድ"
1689: "ስፖንጅ"
1690: "ቢሮ"
1691: "የእጅ ቦርሳ"
1692: "የምልክት ሰሌዳ"
1693: "ዱድ"
1694: "የተመለከተው"
1695: "ሪካሪሮን"
1696: "ፓን"
1697: "ገንዘብ"
1698: "ሽቱ"
1699: "ወላጅ"
1700: "ይድገሙ"
1701: "ተወዳጅ"
1702: "ጁዲ"
1703: "መንታ"
1704: "የፅዳት አጠባበቅ"
1705: "ሄን"
1706: "ሽመና"
1707: "ጉዳት"
1708: "መካከለኛው መንገድ"
1709: "ጂኦሜትሪ"
1710: "ሥዕላዊ መግለጫ"
1711: "ማሪሎን"
1712: "ጭነት"
1713: "እንደገና ጫን"
1714: "ኢሜል"
1715: "ባለቤት"
1716: "ልመና"
1717: "እውቅና መስጠት"
1718: "መኖሪያ ቤት"
1719: "ፋውንዴሽን"
1720: "ፍቀድልኝ"
1721: "ቤተመቅደስ"
1722: "ቅድመ ሁኔታ"
1723: "እግዚአብሄር"
1724: "ነሐስ"
1725: "ቡድሃ"
1726: "ቺኪል"
1727: "ሰናፍጭ"
1728: "ፔዳል"
1729: "ዘረቅ"
1730: "ኮክቶቶ"
1731: "ቦብ"
1732: "ሊዝ"
1733: "አን"
1734: "ብቸኛ"
1735: "ስቱዲዮ"
1736: "አየር መንገድ"
1737: "መጋቢ"
1738: "መጋቢዎች"
1739: "ዝጋ"
1740: "አጫጭር"
1741: "የመልእክት ሳጥን"
1742: "አላግባብ መጠቀም"
1743: "ጀርም"
1744: "ፖርሜሽን"
1745: "ማርቲን"
1746: "ኮሜዲያን"
1747: "ፓንግ"
1748: "ካፕ"
1749: "ማሪፍ"
1750: "የምሽት ክበብ"
1751: "አስተያየት"
1752: "መጨረሻ"
1753: "ዘር"
1754: "አቃፊ"
1755: "አስሱ"
1756: "ፍጠር"
1757: "አርኪ"
1758: "ቶኒ"
1759: "ሚካክኬክ"
1760: "ሉክ"
1761: "መጽሔት"
1762: "ቦሄያን"
1763: "አንፀባራቂ"
1764: "ባርብ"
1765: " ከዚያም በጭንቅላቱ ላይ ምን ያደርጋል"
1766: "ማስታወሻ ደብተር"
1767: "ነርስ"
1768: "በረጋ መንፈስ"
1769: "መርፌ"
1770: "ውድቅ"
1771: "ክላይድ"
1772: "ማደን"
1773: "ምክትል"
1774: "ንቅሳት"
1775: "ጆ "
1776: "ደረቅ"
1777: "ሞቅ ያለ"
1778: "ንጉስ"
1779: "እንዴት"
1780: "ጂምናስቲክ"
1781: "ማረፊያ"
1782: "ቴፕ"
1783: "ዳይሬክተር"
1784: "ቅዱስ"
1785: "ጃክ"
1786: "ኮለታ"
1787: "ፕሪሚየር"
1788: "ጦርነት"
1789: "ኡክሲካክ"
1790: "ዋልሩ"
1791: "የተከማቸ"
1792: "ቅባትን"
1793: "ሳሊ"
1794: "ፒፔፔሮን"
1795: "መቅላት"
1796: "አይሪ"
1797: "ቡችላተር"
1798: "ዶናት"
1799: "ጠባሳ"
1800: "ማስተማር"
1801: "ስኪክ"
1802: "እስክሪየር"
1803: "ብድ"
1804: "ባንግስተር"
1805: "ወንበዴ"
1806: "ጄግ"
1807: "ድንቅ መሬት"
1808: "ቁርጭምጭሚት"
1809: "ወፍጮ"
1810: "ቺምፕ"
1811: "ተገለጠ"
1812: "መድረሻ"
1813: "ግፊት"
1814: "ማድረቂያ"
1815: "ትግል"
1816: "ዘንግ"
1817: "ጊኒና"
1818: "ግሪንግ"
1819: "ፍርግርግ"
1820: "ማድረግ"
1821: "ዕቃ"
1822: "እርጎ"
1823: "ክሪስታል"
1824: "ወደ ላይ"
1825: "ይገድሉት"
1826: "ለስላሳ"
1827: "መልአክ"
1828: "ስፖርት"
1829: "ኮሞዶ"
1830: "ትራክተር"
1831: "ሱርማርኬት"
1832: "ሻጭ"
